群馬県,群馬県,4279 ,4281 ,4285 ,4289 ,4277 ,4297 ,4455 ,4413 ,4363 ,4361 ,4392 ,4401 ,4445 ,4425 ,4422 ,4458 ,4428 ,4595 ,4563 ,4649 ,4643 ,4638 ,4638 ,4568 ,4551 ,4540 ,4522 ,4492 ,4494 ,4463 ,4418 ,4430 ,4416 ,4406 ,4419 ,4427 ,4430 ,4424 ,4409 ,4396 ,4426 ,4451 ,4465 ,4451 ,4443 ,4482 ,4508 ,4501 ,4473 ,4475 ,4473 ,4512 ,4575 ,4594 ,4610 ,4574 ,4536 ,4540 ,4545 ,4516 ,4522 ,4566 ,4591 ,4653 ,4732 ,4843 ,4844 ,4944 ,4934 ,4941 ,4963 ,4952 ,4944 ,5026 ,5027 ,5040 ,5058 ,
群馬県,中部,4064 ,4043 ,4043 ,4089 ,4058 ,4104 ,4216 ,4149 ,4106 ,4127 ,4170 ,4169 ,4188 ,4173 ,4180 ,4198 ,4181 ,4421 ,4361 ,4469 ,4464 ,4461 ,4474 ,4392 ,4427 ,4432 ,4406 ,4371 ,4368 ,4317 ,4274 ,4293 ,4287 ,4284 ,4295 ,4297 ,4307 ,4257 ,4260 ,4254 ,4274 ,4317 ,4264 ,4311 ,4319 ,4340 ,4370 ,4322 ,4357 ,4342 ,4339 ,4369 ,4431 ,4467 ,4446 ,4395 ,4384 ,4422 ,4429 ,4354 ,4323 ,4454 ,4449 ,4474 ,4518 ,4708 ,4868 ,4936 ,4878 ,4886 ,4850 ,4888 ,4928 ,5031 ,4996 ,5038 ,5120 ,
群馬県,西部,4212 ,4253 ,4261 ,4219 ,4240 ,4235 ,4371 ,4307 ,4285 ,4291 ,4328 ,4349 ,4352 ,4355 ,4307 ,4357 ,4370 ,4489 ,4425 ,4473 ,4475 ,4477 ,4472 ,4435 ,4384 ,4388 ,4360 ,4354 ,4324 ,4328 ,4287 ,4279 ,4296 ,4255 ,4301 ,4305 ,4262 ,4283 ,4299 ,4237 ,4311 ,4336 ,4381 ,4331 ,4332 ,4369 ,4470 ,4409 ,4346 ,4390 ,4381 ,4419 ,4460 ,4461 ,4527 ,4501 ,4408 ,4365 ,4366 ,4355 ,4406 ,4472 ,4507 ,4522 ,4640 ,4751 ,4718 ,4831 ,4854 ,4865 ,4870 ,4878 ,4891 ,4898 ,4930 ,4932 ,4914 ,
群馬県,吾妻,4927 ,4883 ,4875 ,4843 ,4883 ,4898 ,4957 ,4970 ,4970 ,4902 ,4947 ,4889 ,5028 ,5141 ,5089 ,5050 ,5094 ,4986 ,5059 ,5113 ,5111 ,5113 ,5111 ,5113 ,5099 ,5171 ,5062 ,5106 ,5062 ,5044 ,5044 ,5044 ,5044 ,5088 ,5088 ,5088 ,5063 ,5088 ,5088 ,5088 ,5130 ,5106 ,5106 ,5106 ,5090 ,5130 ,5172 ,5172 ,5172 ,5172 ,5168 ,5193 ,5211 ,5241 ,5221 ,5241 ,5241 ,5241 ,5241 ,5254 ,5234 ,5254 ,5254 ,5254 ,5384 ,5476 ,5466 ,5541 ,5562 ,5583 ,5603 ,5603 ,5628 ,5641 ,5641 ,5665 ,5665 ,
群馬県,利根沼田,4569 ,4579 ,4599 ,4579 ,4580 ,4579 ,4604 ,4614 ,4622 ,4593 ,4593 ,4593 ,4619 ,4619 ,4629 ,4602 ,4634 ,4815 ,4844 ,4918 ,4918 ,4918 ,4918 ,4913 ,4939 ,4938 ,4922 ,4881 ,4879 ,4829 ,4842 ,4799 ,4792 ,4795 ,4739 ,4756 ,4750 ,4745 ,4657 ,4657 ,4671 ,4691 ,4835 ,4691 ,4690 ,4691 ,4691 ,4691 ,4713 ,4713 ,4713 ,4736 ,4781 ,4866 ,4790 ,4739 ,4777 ,4777 ,4739 ,4776 ,4915 ,4777 ,4777 ,4874 ,4947 ,4912 ,4965 ,5105 ,5203 ,5201 ,5215 ,5215 ,5216 ,5229 ,5229 ,5224 ,5259 ,
群馬県,東部,4195 ,4190 ,4191 ,4187 ,4158 ,4150 ,4380 ,4323 ,4234 ,4247 ,4261 ,4309 ,4306 ,4287 ,4320 ,4404 ,4287 ,4573 ,4519 ,4614 ,4627 ,4580 ,4575 ,4449 ,4407 ,4368 ,4370 ,4299 ,4343 ,4313 ,4252 ,4294 ,4241 ,4240 ,4223 ,4250 ,4329 ,4302 ,4258 ,4292 ,4319 ,4331 ,4277 ,4314 ,4324 ,4360 ,4285 ,4379 ,4332 ,4299 ,4282 ,4360 ,4501 ,4517 ,4521 ,4507 ,4457 ,4504 ,4538 ,4467 ,4440 ,4406 ,4466 ,4671 ,4679 ,4757 ,4587 ,4732 ,4625 ,4659 ,4774 ,4627 ,4619 ,4766 ,4796 ,4783 ,4708 ,
埼玉県,埼玉県,4132 ,4105 ,4136 ,4116 ,4119 ,4109 ,4243 ,4225 ,4154 ,4166 ,4188 ,4213 ,4221 ,4235 ,4217 ,4240 ,4229 ,4363 ,4392 ,4478 ,4467 ,4495 ,4479 ,4420 ,4414 ,4390 ,4378 ,4362 ,4359 ,4325 ,4306 ,4309 ,4272 ,4282 ,4282 ,4304 ,4296 ,4307 ,4302 ,4309 ,4316 ,4318 ,4317 ,4306 ,4302 ,4345 ,4385 ,4356 ,4363 ,4355 ,4359 ,4361 ,4437 ,4426 ,4420 ,4406 ,4425 ,4416 ,4395 ,4413 ,4401 ,4427 ,4449 ,4482 ,4598 ,4688 ,4772 ,4830 ,4770 ,4807 ,4811 ,4825 ,4884 ,4983 ,4944 ,4976 ,5016 ,
埼玉県,中央,4180 ,4186 ,4206 ,4177 ,4180 ,4168 ,4328 ,4315 ,4241 ,4257 ,4263 ,4289 ,4288 ,4299 ,4295 ,4322 ,4286 ,4400 ,4434 ,4515 ,4521 ,4518 ,4520 ,4451 ,4425 ,4391 ,4397 ,4397 ,4383 ,4378 ,4395 ,4388 ,4343 ,4364 ,4363 ,4372 ,4375 ,4439 ,4423 ,4397 ,4398 ,4395 ,4396 ,4385 ,4370 ,4381 ,4421 ,4430 ,4407 ,4387 ,4383 ,4439 ,4549 ,4534 ,4536 ,4531 ,4560 ,4535 ,4461 ,4462 ,4464 ,4530 ,4538 ,4542 ,4638 ,4830 ,4894 ,4896 ,4891 ,4924 ,4884 ,4850 ,4977 ,5140 ,5099 ,5160 ,5156 ,
埼玉県,北部,4104 ,4082 ,4117 ,4077 ,4103 ,4072 ,4206 ,4169 ,4078 ,4101 ,4153 ,4184 ,4196 ,4197 ,4202 ,4191 ,4191 ,4319 ,4300 ,4390 ,4346 ,4466 ,4413 ,4324 ,4341 ,4323 ,4305 ,4302 ,4322 ,4265 ,4239 ,4238 ,4240 ,4236 ,4248 ,4277 ,4247 ,4227 ,4221 ,4257 ,4262 ,4266 ,4279 ,4260 ,4284 ,4305 ,4327 ,4271 ,4344 ,4306 ,4317 ,4313 ,4394 ,4394 ,4355 ,4330 ,4343 ,4339 ,4335 ,4392 ,4355 ,4369 ,4399 ,4467 ,4577 ,4618 ,4668 ,4759 ,4717 ,4717 ,4748 ,4754 ,4776 ,4851 ,4770 ,4795 ,4808 ,
埼玉県,東部,4015 ,4023 ,4029 ,4004 ,4026 ,4024 ,4138 ,4145 ,4085 ,4082 ,4099 ,4101 ,4096 ,4119 ,4127 ,4128 ,4160 ,4280 ,4332 ,4439 ,4436 ,4422 ,4427 ,4396 ,4334 ,4334 ,4281 ,4241 ,4256 ,4235 ,4226 ,4239 ,4158 ,4168 ,4191 ,4204 ,4208 ,4232 ,4249 ,4281 ,4282 ,4266 ,4267 ,4256 ,4229 ,4307 ,4352 ,4282 ,4294 ,4321 ,4302 ,4278 ,4343 ,4349 ,4306 ,4271 ,4312 ,4299 ,4292 ,4321 ,4344 ,4323 ,4336 ,4366 ,4524 ,4568 ,4672 ,4773 ,4643 ,4643 ,4625 ,4661 ,4689 ,4873 ,4851 ,4887 ,4933 ,
埼玉県,西部,4001 ,3991 ,3997 ,3983 ,3981 ,3982 ,4076 ,4059 ,4008 ,4035 ,4075 ,4100 ,4109 ,4094 ,4095 ,4137 ,4123 ,4323 ,4360 ,4434 ,4425 ,4431 ,4438 ,4349 ,4415 ,4374 ,4379 ,4375 ,4320 ,4269 ,4241 ,4242 ,4243 ,4244 ,4218 ,4256 ,4256 ,4223 ,4203 ,4207 ,4234 ,4239 ,4226 ,4240 ,4238 ,4288 ,4325 ,4325 ,4325 ,4309 ,4334 ,4333 ,4378 ,4364 ,4376 ,4379 ,4376 ,4378 ,4380 ,4381 ,4320 ,4385 ,4406 ,4455 ,4556 ,4630 ,4751 ,4782 ,4752 ,4844 ,4865 ,4901 ,4966 ,4989 ,4983 ,4992 ,4991 ,
埼玉県,秩父,4669 ,4630 ,4655 ,4672 ,4669 ,4678 ,4810 ,4769 ,4694 ,4746 ,4707 ,4706 ,4729 ,4753 ,4753 ,4701 ,4715 ,4791 ,4803 ,4845 ,4845 ,4859 ,4862 ,4859 ,4837 ,4885 ,4830 ,4808 ,4814 ,4858 ,4760 ,4726 ,4709 ,4704 ,4703 ,4734 ,4781 ,4731 ,4706 ,4675 ,4614 ,4715 ,4711 ,4693 ,4699 ,4715 ,4801 ,4791 ,4784 ,4784 ,4794 ,4804 ,4835 ,4869 ,4885 ,4825 ,4810 ,4820 ,4820 ,4828 ,4905 ,4897 ,4908 ,4923 ,5052 ,5139 ,5193 ,5280 ,5292 ,5302 ,5378 ,5384 ,5462 ,5181 ,5138 ,5156 ,5483 ,
千葉県,千葉県,4110 ,4122 ,4115 ,4111 ,4128 ,4134 ,4252 ,4242 ,4179 ,4200 ,4217 ,4236 ,4199 ,4225 ,4234 ,4247 ,4267 ,4359 ,4374 ,4468 ,4491 ,4472 ,4466 ,4414 ,4446 ,4433 ,4433 ,4417 ,4412 ,4378 ,4355 ,4371 ,4364 ,4342 ,4357 ,4360 ,4379 ,4371 ,4373 ,4393 ,4411 ,4414 ,4361 ,4358 ,4334 ,4370 ,4354 ,4389 ,4361 ,4379 ,4370 ,4362 ,4491 ,4484 ,4498 ,4473 ,4460 ,4460 ,4474 ,4478 ,4506 ,4495 ,4510 ,4517 ,4631 ,4729 ,4728 ,4880 ,4876 ,4867 ,4877 ,4925 ,4987 ,5011 ,4990 ,5030 ,5052 ,
千葉県,千葉市,4170 ,4159 ,4146 ,4137 ,4170 ,4182 ,4258 ,4222 ,4182 ,4192 ,4212 ,4294 ,4065 ,4179 ,4289 ,4299 ,4301 ,4309 ,4251 ,4338 ,4348 ,4337 ,4295 ,4375 ,4450 ,4403 ,4475 ,4499 ,4379 ,4324 ,4309 ,4174 ,4267 ,4289 ,4242 ,4172 ,4211 ,4189 ,4208 ,4208 ,4230 ,4234 ,4217 ,4155 ,4224 ,4291 ,4080 ,4325 ,4319 ,4241 ,4294 ,4292 ,4416 ,4270 ,4470 ,4367 ,4327 ,4240 ,4331 ,4267 ,4281 ,4260 ,4231 ,4301 ,4401 ,4548 ,4586 ,4579 ,4645 ,4632 ,4740 ,4683 ,4706 ,4644 ,4781 ,4718 ,4727 ,
千葉県,市原市,4108 ,4110 ,4101 ,4123 ,4130 ,4148 ,4244 ,4236 ,4194 ,4202 ,4245 ,4281 ,4269 ,4246 ,4250 ,4263 ,4281 ,4421 ,4457 ,4530 ,4544 ,4541 ,4560 ,4478 ,4475 ,4496 ,4485 ,4466 ,4464 ,4450 ,4427 ,4432 ,4422 ,4404 ,4396 ,4377 ,4326 ,4334 ,4315 ,4334 ,4343 ,4350 ,4184 ,4220 ,4220 ,4242 ,4242 ,4237 ,4102 ,4296 ,4299 ,4306 ,4363 ,4378 ,4322 ,4309 ,4339 ,4344 ,4344 ,4331 ,4332 ,4341 ,4374 ,4327 ,4440 ,4543 ,4582 ,4734 ,4776 ,4776 ,4677 ,4801 ,4903 ,4805 ,4907 ,4884 ,5003 ,
千葉県,葛南,4022 ,4016 ,3987 ,4027 ,4064 ,4048 ,4303 ,4169 ,4018 ,4160 ,4104 ,4196 ,4060 ,4187 ,4137 ,4240 ,4161 ,4087 ,4306 ,4276 ,4315 ,4386 ,4382 ,4261 ,4250 ,4250 ,4321 ,4305 ,4315 ,4302 ,4105 ,4144 ,4266 ,4266 ,4211 ,4402 ,4337 ,4303 ,4370 ,4334 ,4434 ,4459 ,4313 ,4419 ,4419 ,4368 ,4369 ,4447 ,4369 ,4422 ,4422 ,4491 ,4589 ,4585 ,4503 ,4564 ,4501 ,4501 ,4580 ,4576 ,4511 ,4526 ,4631 ,4631 ,4650 ,4930 ,4751 ,4894 ,5221 ,4985 ,5002 ,5156 ,5131 ,5075 ,5110 ,5297 ,5336 ,
千葉県,東葛飾,3980 ,4012 ,3989 ,3974 ,4045 ,4028 ,4118 ,4140 ,4045 ,4074 ,4158 ,4101 ,4097 ,4121 ,4111 ,4147 ,4121 ,4233 ,4273 ,4356 ,4364 ,4273 ,4212 ,4181 ,4218 ,4214 ,4260 ,4211 ,4279 ,4214 ,4308 ,4304 ,4287 ,4234 ,4267 ,4255 ,4273 ,4302 ,4312 ,4304 ,4358 ,4290 ,4284 ,4282 ,4140 ,4311 ,4325 ,4342 ,4290 ,4344 ,4291 ,4347 ,4387 ,4411 ,4379 ,4372 ,4374 ,4385 ,4389 ,4422 ,4543 ,4445 ,4517 ,4465 ,4667 ,4708 ,4756 ,4909 ,4811 ,4787 ,4785 ,4826 ,4917 ,5047 ,4985 ,4964 ,5040 ,
千葉県,北総,4078 ,4086 ,4101 ,4094 ,4099 ,4106 ,4228 ,4207 ,4168 ,4230 ,4182 ,4194 ,4192 ,4192 ,4231 ,4194 ,4240 ,4356 ,4298 ,4423 ,4442 ,4444 ,4454 ,4413 ,4401 ,4398 ,4365 ,4343 ,4361 ,4343 ,4340 ,4392 ,4319 ,4301 ,4345 ,4347 ,4358 ,4390 ,4389 ,4399 ,4389 ,4387 ,4351 ,4375 ,4276 ,4290 ,4277 ,4300 ,4208 ,4197 ,4191 ,4079 ,4452 ,4446 ,4495 ,4395 ,4391 ,4394 ,4397 ,4408 ,4373 ,4439 ,4344 ,4394 ,4472 ,4552 ,4571 ,4720 ,4710 ,4717 ,4751 ,4806 ,4887 ,4948 ,4802 ,4962 ,4963 ,
千葉県,東上総,4103 ,4108 ,4108 ,4108 ,4108 ,4108 ,4225 ,4235 ,4161 ,4210 ,4208 ,4190 ,4193 ,4214 ,4214 ,4214 ,4307 ,4347 ,4422 ,4625 ,4628 ,4582 ,4583 ,4532 ,4532 ,4510 ,4501 ,4479 ,4450 ,4453 ,4446 ,4428 ,4447 ,4417 ,4406 ,4395 ,4504 ,4467 ,4433 ,4539 ,4472 ,4502 ,4410 ,4395 ,4388 ,4395 ,4424 ,4418 ,4439 ,4425 ,4416 ,4436 ,4488 ,4488 ,4505 ,4490 ,4491 ,4486 ,4510 ,4486 ,4536 ,4495 ,4571 ,4527 ,4659 ,4774 ,4780 ,4953 ,4927 ,4919 ,5062 ,4977 ,4996 ,5116 ,5046 ,5058 ,5058 ,
千葉県,南房総,4299 ,4334 ,4295 ,4269 ,4265 ,4295 ,4407 ,4445 ,4408 ,4283 ,4382 ,4414 ,4402 ,4410 ,4384 ,4412 ,4458 ,4617 ,4657 ,4706 ,4715 ,4706 ,4678 ,4600 ,4652 ,4628 ,4573 ,4574 ,4545 ,4481 ,4442 ,4488 ,4475 ,4442 ,4479 ,4484 ,4527 ,4485 ,4491 ,4508 ,4544 ,4583 ,4565 ,4559 ,4580 ,4593 ,4622 ,4602 ,4610 ,4613 ,4596 ,4599 ,4669 ,4681 ,4690 ,4701 ,4657 ,4667 ,4668 ,4692 ,4723 ,4705 ,4722 ,4803 ,4874 ,4944 ,4953 ,5174 ,5148 ,5139 ,5051 ,5161 ,5224 ,5204 ,5216 ,5231 ,5225 ,
東京都,東京都,4108 ,4128 ,4134 ,4115 ,4115 ,4088 ,4224 ,4229 ,4190 ,4189 ,4223 ,4214 ,4172 ,4181 ,4180 ,4206 ,4214 ,4315 ,4310 ,4383 ,4416 ,4423 ,4419 ,4385 ,4352 ,4367 ,4345 ,4295 ,4313 ,4300 ,4247 ,4250 ,4250 ,4269 ,4283 ,4249 ,4224 ,4251 ,4230 ,4248 ,4239 ,4266 ,4261 ,4264 ,4272 ,4316 ,4327 ,4352 ,4363 ,4353 ,4376 ,4369 ,4461 ,4436 ,4389 ,4393 ,4382 ,4352 ,4385 ,4400 ,4398 ,4422 ,4422 ,4482 ,4562 ,4616 ,4667 ,4844 ,4782 ,4776 ,4820 ,4873 ,4941 ,4964 ,4945 ,4979 ,5021 ,
東京都,（除伊豆諸島）,4078 ,4098 ,4104 ,4083 ,4091 ,4052 ,4205 ,4203 ,4159 ,4157 ,4194 ,4184 ,4144 ,4157 ,4152 ,4178 ,4186 ,4287 ,4272 ,4351 ,4373 ,4379 ,4369 ,4339 ,4308 ,4323 ,4302 ,4258 ,4266 ,4254 ,4205 ,4205 ,4205 ,4224 ,4229 ,4218 ,4180 ,4206 ,4186 ,4205 ,4210 ,4224 ,4218 ,4223 ,4231 ,4279 ,4287 ,4312 ,4319 ,4310 ,4334 ,4327 ,4420 ,4395 ,4345 ,4348 ,4335 ,4304 ,4337 ,4355 ,4346 ,4360 ,4378 ,4442 ,4526 ,4565 ,4607 ,4793 ,4738 ,4733 ,4779 ,4836 ,4910 ,4932 ,4915 ,4952 ,4995 ,
東京都,都心,4381 ,4421 ,4466 ,4362 ,4584 ,4010 ,4414 ,4391 ,4357 ,4348 ,4439 ,4408 ,4407 ,4405 ,4408 ,4408 ,4422 ,4561 ,4620 ,4863 ,4863 ,4863 ,4791 ,4841 ,4677 ,4799 ,4783 ,4746 ,4747 ,4728 ,4620 ,4606 ,4670 ,4670 ,4670 ,4616 ,4606 ,4606 ,4606 ,4606 ,4670 ,4633 ,4619 ,4619 ,4621 ,4633 ,4619 ,4633 ,4660 ,4674 ,4674 ,4701 ,4762 ,4782 ,4639 ,4563 ,4563 ,4555 ,4621 ,4555 ,4555 ,4621 ,4555 ,4618 ,4688 ,4766 ,4736 ,4900 ,4900 ,5018 ,5018 ,5018 ,5078 ,4947 ,4639 ,4804 ,4961 ,
東京都,墨東,4047 ,4112 ,4104 ,3979 ,4082 ,4071 ,4246 ,4242 ,4267 ,4232 ,4275 ,4221 ,4169 ,4224 ,4159 ,4230 ,4214 ,4326 ,4311 ,4378 ,4422 ,4374 ,4395 ,4366 ,4329 ,4351 ,4334 ,4334 ,4307 ,4301 ,4293 ,4309 ,4327 ,4292 ,4334 ,4316 ,4331 ,4343 ,4331 ,4343 ,4331 ,4323 ,4340 ,4254 ,4342 ,4385 ,4397 ,4422 ,4482 ,4486 ,4451 ,4424 ,4587 ,4526 ,4444 ,4538 ,4430 ,4455 ,4613 ,4548 ,4542 ,4541 ,4536 ,4653 ,4700 ,4862 ,4720 ,4958 ,4833 ,4878 ,4830 ,4899 ,4827 ,5035 ,5133 ,5092 ,5101 ,
東京都,城北,4201 ,4234 ,4234 ,4234 ,4234 ,4234 ,4348 ,4348 ,4325 ,4348 ,4334 ,4353 ,4376 ,4403 ,4403 ,4403 ,4428 ,4497 ,4528 ,4547 ,4547 ,4547 ,4547 ,4504 ,4464 ,4464 ,4455 ,4418 ,4430 ,4455 ,4417 ,4392 ,4379 ,4417 ,4379 ,4354 ,4289 ,4289 ,4288 ,4343 ,4339 ,4256 ,4294 ,4290 ,4303 ,4304 ,4304 ,4316 ,4408 ,4452 ,4408 ,4468 ,4505 ,4505 ,4501 ,4505 ,4491 ,4491 ,4505 ,4501 ,4400 ,4384 ,4383 ,4423 ,4444 ,4472 ,4582 ,4739 ,4739 ,4809 ,4859 ,4859 ,4937 ,4910 ,4883 ,4908 ,4932 ,
東京都,北多摩北,4025 ,3998 ,0 ,3954 ,3888 ,3954 ,4166 ,4264 ,4188 ,4162 ,4204 ,4193 ,4307 ,4337 ,4266 ,4301 ,4292 ,4406 ,4342 ,4439 ,4501 ,4480 ,4527 ,4379 ,4370 ,4469 ,4444 ,4455 ,4427 ,4427 ,4243 ,4386 ,0 ,4386 ,4203 ,4309 ,4277 ,4179 ,4176 ,4176 ,4179 ,4304 ,4272 ,4304 ,4333 ,4290 ,4358 ,4358 ,4358 ,4358 ,4421 ,4394 ,4445 ,4445 ,4511 ,4688 ,4663 ,4511 ,4511 ,4699 ,4579 ,4491 ,4491 ,4699 ,4895 ,4728 ,4726 ,4996 ,4991 ,4908 ,4993 ,5056 ,5056 ,5046 ,5096 ,5111 ,5111 ,
東京都,北多摩西,3768 ,3848 ,3821 ,3862 ,3856 ,0 ,4149 ,4075 ,3960 ,3961 ,4068 ,4073 ,3852 ,3908 ,3935 ,3956 ,3858 ,3911 ,3911 ,3983 ,3990 ,3956 ,3968 ,3933 ,3914 ,3914 ,3903 ,3882 ,3893 ,3826 ,3829 ,3811 ,3755 ,3767 ,3817 ,3817 ,3852 ,3820 ,3806 ,3830 ,3845 ,3868 ,3845 ,3853 ,3874 ,3876 ,3968 ,3933 ,3932 ,3955 ,3928 ,3948 ,3928 ,4024 ,3966 ,3978 ,3978 ,3978 ,3996 ,4015 ,4033 ,4043 ,4201 ,4144 ,4252 ,4234 ,4388 ,4592 ,4650 ,4560 ,4742 ,4702 ,4799 ,4885 ,4877 ,4887 ,4963 ,
東京都,北多摩南,4351 ,4273 ,4287 ,4393 ,4279 ,0 ,4272 ,4155 ,4246 ,4243 ,4276 ,4223 ,4141 ,4164 ,4179 ,4199 ,4265 ,4183 ,4220 ,4265 ,4231 ,4350 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,
東京都,南多摩,4007 ,4010 ,3966 ,4011 ,3952 ,3958 ,4214 ,4172 ,4051 ,4044 ,4071 ,4071 ,4023 ,3986 ,4008 ,4051 ,3993 ,4242 ,4285 ,4377 ,4466 ,4402 ,4297 ,4213 ,4138 ,4265 ,4251 ,4167 ,4181 ,4165 ,4124 ,4088 ,4109 ,4109 ,4150 ,4070 ,4131 ,4131 ,4115 ,4133 ,4079 ,4131 ,4131 ,4280 ,4263 ,4470 ,4223 ,4210 ,4188 ,4145 ,4252 ,4205 ,4380 ,4375 ,4375 ,4375 ,4258 ,0 ,4219 ,4351 ,0 ,4200 ,4200 ,4302 ,4643 ,4643 ,4780 ,4808 ,0 ,0 ,4409 ,4436 ,0 ,0 ,5014 ,4890 ,4918 ,
東京都,八王子市,3909 ,3872 ,3909 ,3841 ,3841 ,3841 ,3930 ,3900 ,3773 ,3873 ,3873 ,3905 ,3941 ,3921 ,3953 ,3940 ,3946 ,4086 ,4056 ,4130 ,4139 ,4094 ,4066 ,4096 ,4055 ,3983 ,3984 ,3941 ,3881 ,3927 ,3937 ,3845 ,3853 ,3918 ,3964 ,3924 ,3834 ,3911 ,3877 ,3920 ,3883 ,3927 ,3892 ,3967 ,3918 ,3986 ,3999 ,4070 ,3970 ,3990 ,4032 ,4104 ,4132 ,4111 ,3990 ,3935 ,4064 ,3964 ,3915 ,3925 ,3956 ,4046 ,4137 ,4098 ,4076 ,4216 ,4303 ,4502 ,4418 ,4446 ,4467 ,4750 ,4908 ,4960 ,4685 ,4964 ,5033 ,
東京都,西多摩,4089 ,4099 ,4099 ,4099 ,4077 ,4086 ,4077 ,4174 ,4073 ,4074 ,4121 ,4142 ,4139 ,4139 ,4139 ,4174 ,4194 ,4258 ,4284 ,4359 ,4371 ,4462 ,4374 ,4360 ,4354 ,4354 ,4284 ,4300 ,4334 ,4246 ,4078 ,4087 ,4119 ,4088 ,4072 ,4099 ,4058 ,4109 ,4061 ,4090 ,4154 ,4188 ,4188 ,4185 ,4192 ,4281 ,4297 ,4299 ,4285 ,4286 ,4263 ,4268 ,4321 ,4328 ,4321 ,4309 ,4284 ,4287 ,4300 ,4302 ,4322 ,4331 ,4341 ,4393 ,4492 ,4549 ,4619 ,4748 ,4762 ,4766 ,4823 ,4804 ,4857 ,4816 ,4846 ,4823 ,4871 ,
東京都,伊豆諸島,4497 ,4497 ,4497 ,4497 ,4471 ,4497 ,4497 ,4607 ,4607 ,4607 ,4607 ,4607 ,4607 ,4629 ,4607 ,4607 ,4607 ,4699 ,4835 ,4881 ,4963 ,4963 ,4963 ,4923 ,4893 ,4893 ,4893 ,4858 ,4858 ,4858 ,4858 ,4858 ,4858 ,4858 ,4858 ,4773 ,4858 ,4858 ,4858 ,4858 ,4773 ,4858 ,5079 ,4888 ,4888 ,4888 ,4943 ,4943 ,5148 ,4943 ,4943 ,4943 ,4995 ,4995 ,4995 ,4995 ,4995 ,4995 ,4995 ,4995 ,5194 ,5215 ,4995 ,4995 ,5011 ,5241 ,5501 ,5559 ,5367 ,5366 ,5367 ,5367 ,5367 ,5367 ,5367 ,5367 ,5367 ,
神奈川県,神奈川県,4156 ,4167 ,4182 ,4162 ,4154 ,4149 ,4294 ,4257 ,4205 ,4231 ,4255 ,4282 ,4273 ,4282 ,4265 ,4292 ,4306 ,4430 ,4492 ,4531 ,4531 ,4523 ,4523 ,4441 ,4369 ,4382 ,4353 ,4308 ,4292 ,4310 ,4262 ,4259 ,4243 ,4241 ,4267 ,4258 ,4271 ,4270 ,4256 ,4258 ,4292 ,4311 ,4297 ,4301 ,4293 ,4270 ,4359 ,4371 ,4361 ,4374 ,4345 ,4370 ,4429 ,4444 ,4444 ,4423 ,4446 ,4412 ,4447 ,4433 ,4471 ,4507 ,4509 ,4553 ,4666 ,4745 ,4875 ,4980 ,5025 ,5055 ,5022 ,5083 ,5183 ,5122 ,5055 ,5192 ,5219 ,
神奈川県,横浜北,4477 ,4497 ,4519 ,4435 ,4413 ,4507 ,4414 ,4376 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,4715 ,4766 ,4766 ,4766 ,4766 ,4739 ,4577 ,4495 ,4446 ,4501 ,4488 ,4447 ,0 ,4434 ,4434 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,
神奈川県,横浜南,4309 ,4339 ,4365 ,4370 ,4363 ,4363 ,4485 ,4424 ,4377 ,4377 ,4449 ,4423 ,4444 ,4440 ,4502 ,4595 ,4545 ,4591 ,4550 ,4584 ,4627 ,4621 ,4614 ,4521 ,4401 ,4440 ,4403 ,4371 ,4399 ,4392 ,4328 ,4331 ,4307 ,4300 ,4398 ,4410 ,4348 ,4407 ,4400 ,4413 ,4494 ,4495 ,4491 ,4479 ,4495 ,4510 ,4512 ,4520 ,4401 ,4517 ,4489 ,4484 ,4534 ,4600 ,4570 ,4559 ,4568 ,4561 ,4550 ,4576 ,4641 ,4674 ,4662 ,4812 ,4840 ,4951 ,5034 ,5035 ,5135 ,5128 ,5149 ,5094 ,5277 ,5288 ,5129 ,5298 ,5415 ,
